"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","0.0016","0.0016","taiwannorthwest","TW Northwest","2024-07-01T00:00:00Z","00489c2d-7f31-5be1-9ab4-084f00bd9f66","Premium Replica Snapshots Overage","DZH318Z0CHL0","DZH318Z0CHL0/007N","App Configuration","Premium","App Configuration","DZH319K8RFPB","Developer Tools","1 MB/Day","Consumption","True","Premium"
"USD","0.0","0.172005","0.172005","koreasouth","KR South","2018-08-01T00:00:00Z","0048c4a0-84dc-4db2-8cd0-bf5403d261b0","vCore","DZH318Z0BPXL","DZH318Z0BPXL/00XH","SQL Database Single/Elastic Pool General Purpose - Compute Gen5","1 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","True","SQLDB_GP_Compute_Gen5_1"
"USD","0.0","0.24","0.24","westcentralus","US West Central","2018-12-01T00:00:00Z","0048d758-3027-4cd6-ac12-524cb37e25f6","Business Critical IO Rate Operations","DZH318Z0BQDX","DZH318Z0BQDX/0005","SQL Managed Instance Business Critical - Storage","Business Critical","SQL Managed Instance","DZH318XWNZTN","Databases","1M","Consumption","True",""
"USD","0.0","18.73","18.73","australiacentral","AU Central","2022-10-01T00:00:00Z","0048e2bd-1d37-587a-b196-2d19ee813ba9","M128s_v2","DZH318Z0BX5L","DZH318Z0BX5L/04VQ","Virtual Machines MSv2 Series","M128s_v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M128s_v2"
"USD","0.0","95440.0","95440.0","australiacentral","AU Central","2022-10-01T00:00:00Z","0048e2bd-1d37-587a-b196-2d19ee813ba9","M128s_v2","DZH318Z0BX5L","DZH318Z0BX5L/062D","Virtual Machines MSv2 Series","M128s_v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_M128s_v2"
"USD","0.0","138237.0","138237.0","australiacentral","AU Central","2022-10-01T00:00:00Z","0048e2bd-1d37-587a-b196-2d19ee813ba9","M128s_v2","DZH318Z0BX5L","DZH318Z0BX5L/062C","Virtual Machines MSv2 Series","M128s_v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_M128s_v2"
"USD","0.0","0.1365","0.1365","israelcentral","IL Central","2025-06-01T00:00:00Z","ca09d2a2-85ed-5a26-9bb3-e58faf53e429","vCore","DZH318Z0TL6J","DZH318Z0TL6J/001D","Azure Database for PostgreSQL Flexible Server General Purpose Ddsv6 Series Compute","vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","False","AzureDB_PostgreSQL_Flexible_Server_General_Purpose_Ddsv6_Series_Compute"
"USD","0.0","717.0","717.0","israelcentral","IL Central","2025-06-01T00:00:00Z","ca09d2a2-85ed-5a26-9bb3-e58faf53e429","vCore","DZH318Z0TL6J","DZH318Z0TL6J/0051","Azure Database for PostgreSQL Flexible Server General Purpose Ddsv6 Series Compute","vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Reservation","False","AzureDB_PostgreSQL_Flexible_Server_General_Purpose_Ddsv6_Series_Compute"
"USD","0.0","1435.0","1435.0","israelcentral","IL Central","2025-06-01T00:00:00Z","ca09d2a2-85ed-5a26-9bb3-e58faf53e429","vCore","DZH318Z0TL6J","DZH318Z0TL6J/0052","Azure Database for PostgreSQL Flexible Server General Purpose Ddsv6 Series Compute","vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Reservation","False","AzureDB_PostgreSQL_Flexible_Server_General_Purpose_Ddsv6_Series_Compute"
"USD","0.0","9.358","9.358","westus","US West","2025-12-01T00:00:00Z","00491587-9188-56de-aa45-3d25a3fe35d3","A1500 Cache Instance","DZH318Z0LKKN","DZH318Z0LKKN/006N","Azure Managed Redis - Flash Optimized","A1500","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Consumption","True","Azure_Managed_Redis_Flash_Optimized_A1500"
"USD","0.0","0.06","0.06","westcentralus","US West Central","2022-03-01T00:00:00Z","00492b33-e1f1-54a0-bcbc-7f11f1b2ec9d","Backup Capacity","DZH318Z0BXV9","DZH318Z0BXV9/013H","Azure NetApp Files","Backup","Azure NetApp Files","DZH3147RZ57L","Storage","1 GiB/Month","Consumption","True",""
"USD","0.0","0.06006","0.06006","germanynorth","DE North","2025-09-01T00:00:00Z","00499dea-5727-5aaf-9c17-09830cc61e3c","D4ads v5 Spot","DZH318Z08W2R","DZH318Z08W2R/01PP","Virtual Machines Dadsv5 Series","Standard_D4ads_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4ads_v5"
"USD","0.0","0.045","0.045","australiaeast","AU East","2022-03-01T00:00:00Z","0049a887-8273-47ff-9a3a-5ae0e29f4ddc","Hot GZRS Data Stored","DZH318Z0BPH7","DZH318Z0BPH7/010Q","General Block Blob v2","Hot GZRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","True",""
"USD","51200.0","0.0432","0.0432","australiaeast","AU East","2022-03-01T00:00:00Z","0049a887-8273-47ff-9a3a-5ae0e29f4ddc","Hot GZRS Data Stored","DZH318Z0BPH7","DZH318Z0BPH7/010Q","General Block Blob v2","Hot GZRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","True",""
"USD","512000.0","0.0414","0.0414","australiaeast","AU East","2022-03-01T00:00:00Z","0049a887-8273-47ff-9a3a-5ae0e29f4ddc","Hot GZRS Data Stored","DZH318Z0BPH7","DZH318Z0BPH7/010Q","General Block Blob v2","Hot GZRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","True",""
"USD","0.0","1.64","1.64","norwaywest","NO West","2024-11-01T00:00:00Z","0049cc0c-3fd9-5fca-9cf3-be2736517460","D16lds v6","DZH318Z0GNH2","DZH318Z0GNH2/00K2","Virtual Machines Dldsv6 Series","D16lds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16lds_v6"
"USD","0.0","8910.0","8910.0","norwaywest","NO West","2024-11-01T00:00:00Z","0049cc0c-3fd9-5fca-9cf3-be2736517460","D16lds v6","DZH318Z0GNH2","DZH318Z0GNH2/0308","Virtual Machines Dldsv6 Series","D16lds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16lds_v6"
"USD","0.0","16814.0","16814.0","norwaywest","NO West","2024-11-01T00:00:00Z","0049cc0c-3fd9-5fca-9cf3-be2736517460","D16lds v6","DZH318Z0GNH2","DZH318Z0GNH2/0305","Virtual Machines Dldsv6 Series","D16lds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16lds_v6"
"USD","0.0","0.137122","0.137122","uksouth","UK South","2025-09-01T00:00:00Z","0049e250-ff07-5e07-9234-2fb5da02c609","FX4ms v2 Spot","DZH318Z0H7F2","DZH318Z0H7F2/00JC","Virtual Machines FXmsv2 Series Windows","FX4ms v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX4ms_v2"
"USD","0.0","0.103118","0.103118","uksouth","UK South","2025-09-01T00:00:00Z","0049e250-ff07-5e07-9234-2fb5da02c609","FX4ms v2 Spot","DZH318Z0H7F2","DZH318Z0H7F2/00JC","Virtual Machines FXmsv2 Series Windows","FX4ms v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_FX4ms_v2"
"USD","0.0","12.595","12.595","italynorth","IT North","2025-11-01T00:00:00Z","0049f0ed-3245-57aa-bd3e-a4014ecc9628","E96-48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/026Q","Virtual Machines Eadsv7 Series Windows","E96-48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E96-48ads_v7"
"USD","0.0","8.179","8.179","italynorth","IT North","2025-11-01T00:00:00Z","0049f0ed-3245-57aa-bd3e-a4014ecc9628","E96-48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/026Q","Virtual Machines Eadsv7 Series Windows","E96-48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E96-48ads_v7"
"USD","0.0","0.000075","0.000075","eastus2","US East 2","2025-05-01T00:00:00Z","004a0724-275f-5e8a-93ef-276f8d9e1843","Phi-4-mini-reasoning-Input Tokens","DZH318Z0LCK0","DZH318Z0LCK0/0473","Azure Phi Models","Phi-4-mini-reasoning-Input","Foundry Models","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","Phi-4-mini-reasoning-Input"
"USD","0.0","0.0","0.0","australiacentral2","AU Central 2","2020-03-01T00:00:00Z","004a1434-a821-4b8e-ad07-dc028cf858fc","Archive Data Write","DZH318Z0BJRM","DZH318Z0BJRM/007D","Azure Data Lake Storage Gen2 Hierarchical Namespace","Archive LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True",""
"USD","0.0","0.00806","0.00806","westcentralus","US West Central","2023-09-01T00:00:00Z","004a244d-fc53-5fff-b71e-62c9e2842de6","B2pls v2 Low Priority","DZH318Z0K9JK","DZH318Z0K9JK/01DX","Virtual Machines Bpsv2 Series","B2pls v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B2pls_v2"
"USD","0.0","0.004","0.004","attdallas1","ATT Dallas 1","2022-04-01T00:00:00Z","004a4764-36bd-55ee-8eb1-49776df6922a","Hot Read Operations","DZH318Z0BPH7","DZH318Z0BPH7/01L9","General Block Blob v2","Hot GRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True",""
"USD","0.0","0.64","0.64","malaysiawest","MY West","2025-04-01T00:00:00Z","004a6e91-66b0-5e4e-b7c7-68198e30c537","D16s v4 Low Priority","DZH318Z0CP07","DZH318Z0CP07/01R2","Virtual Machines Dsv4 Series Windows","D16s v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16s_v4"
"USD","0.0","0.173","0.173","malaysiawest","MY West","2025-04-01T00:00:00Z","004a6e91-66b0-5e4e-b7c7-68198e30c537","D16s v4 Low Priority","DZH318Z0CP07","DZH318Z0CP07/01R2","Virtual Machines Dsv4 Series Windows","D16s v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16s_v4"
"USD","0.0","0.1","0.1","southcentralus","US South Central","2016-10-01T00:00:00Z","004aa551-5d60-5eb9-a1ec-c39371d7ce89","S3 Overage Transactions","DZH318Z0BQMS","DZH318Z0BQMS/000D","Machine Learning Studio Production Web API","S3","Machine Learning Studio","DZH314T0J559","AI + Machine Learning","1K","Consumption","True",""
"USD","0.0","0.17","0.17","italynorth","IT North","2025-11-01T00:00:00Z","004ae614-6c3a-5733-8b0a-0702d8658df1","E2ads v7","DZH318Z0TBL2","DZH318Z0TBL2/01ZW","Virtual Machines Eadsv7 Series","E2ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2ads_v7"
"USD","0.0","881.0","881.0","italynorth","IT North","2025-11-01T00:00:00Z","004ae614-6c3a-5733-8b0a-0702d8658df1","E2ads v7","DZH318Z0TBL2","DZH318Z0TBL2/06WG","Virtual Machines Eadsv7 Series","E2ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E2ads_v7"
"USD","0.0","1702.0","1702.0","italynorth","IT North","2025-11-01T00:00:00Z","004ae614-6c3a-5733-8b0a-0702d8658df1","E2ads v7","DZH318Z0TBL2","DZH318Z0TBL2/06WF","Virtual Machines Eadsv7 Series","E2ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E2ads_v7"
"USD","0.0","0.101","0.101","eastus","US East","2021-11-01T00:00:00Z","004afbe2-6490-5b08-9ed1-8c529b080195","E8 v5 Low Priority","DZH318Z08M9J","DZH318Z08M9J/003F","Virtual Machines Ev5 Series","Standard_E8_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8_v5"
"USD","0.0","2.111","2.111","usgovarizona","US Gov AZ","2025-08-01T00:00:00Z","d5026dc7-66c0-546f-8439-5de439b94880","Zone Redundancy vCore","DZH318Z0B17K","DZH318Z0B17K/00V2","SQL Managed Instance General Purpose - Premium Series Compute","16 vCore Zone Redundancy","SQL Managed Instance","DZH318XWNZTN","Databases","1 Hour","Consumption","False","16 vCore"
"USD","0.0","0.431","0.431","US Gov Zone 1","US Gov Zone 1","2020-03-01T00:00:00Z","004b02b4-0f75-41ba-a40d-322dca949c5b","Custom Acceleration 2 Data Transfer","DZH318Z0BXV8","DZH318Z0BXV8/000V","Azure CDN from Akamai","Custom","Content Delivery Network","DZH314N4QX7B","Networking","1 GB","Consumption","True",""
"USD","0.0","0.909216","0.909216","westus3","US West 3","2025-05-01T00:00:00Z","004b4d2f-60be-5b80-9b3b-6e1f558833ee","E48as v5 Spot","DZH318Z093XK","DZH318Z093XK/02M8","Virtual Machines Easv5 Series Windows","E48as v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48as_v5"
"USD","0.0","0.501178","0.501178","westus3","US West 3","2025-05-01T00:00:00Z","004b4d2f-60be-5b80-9b3b-6e1f558833ee","E48as v5 Spot","DZH318Z093XK","DZH318Z093XK/02M8","Virtual Machines Easv5 Series Windows","E48as v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E48as_v5"
"USD","0.0","0.191","0.191","usgovvirginia","US Gov Virginia","2023-09-01T00:00:00Z","004b6bec-11ec-57aa-8fd2-a871d0864134","B4ls v2","DZH318Z0K9KC","DZH318Z0K9KC/01MB","Bsv2 Series Cloud Services","B4ls v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B4ls_v2"
"USD","0.0","10.716096","10.716096","usgovtexas","US Gov TX","2025-06-01T00:00:00Z","34d26800-cdf3-441d-87ef-4b07e336d49f","vCore","DZH318Z0BQKP","DZH318Z0BQKP/00HK","SQL Managed Instance General Purpose - Compute Gen5","64 vCore","SQL Managed Instance","DZH318XWNZTN","Databases","1 Hour","Consumption","False","SQLMI_GP_Compute_Gen5_64"
"USD","0.0","0.957","0.957","germanynorth","DE North","2021-11-01T00:00:00Z","004b7d7f-862e-5a8c-afc0-e86132647eaa","D64 v5 Low Priority","DZH318Z08M9X","DZH318Z08M9X/019L","Virtual Machines Dv5 Series","Standard_D64_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D64_v5"
"USD","0.0","0.3","0.3","northcentralus","US North Central","2025-11-01T00:00:00Z","004bf71a-08ce-5c20-b909-710fd1ff8fe8","Qwen3 32B FT Deployment Hosting Unit","DZH318Z0SDFC","DZH318Z0SDFC/0035","Qwen models","Qwen3 32B FT","Foundry Models","DZH31600VF1F","AI + Machine Learning","1/Hour","Consumption","True","Qwen3 32B FT"
"USD","0.0","3686.4","3686.4","swedencentral","SE Central","2023-09-01T00:00:00Z","004c54a2-5360-5fb3-8dad-bf0b70341be1","E80 ZRS Disk","DZH318Z0BP88","DZH318Z0BP88/01F0","Standard SSD Managed Disks","E80 ZRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","13.93392","13.93392","southcentralus","US South Central","2025-09-01T00:00:00Z","004c5ea7-6ce6-5dbf-a870-6b0fa994a012","Standard_M176-88bds_4_v3 Spot","DZH318Z0FRGC","DZH318Z0FRGC/00JT","Virtual Machines Mbdsv3 Series","Standard_M176-88bds_4_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M176-88bds_4_v3"
"USD","0.0","0.0","0.0","uksouth","UK South","2024-12-01T00:00:00Z","004c6b12-8a6f-5ede-89f7-01cfcb04e9fa","Backup GRS Free Data Stored","DZH318Z0J95H","DZH318Z0J95H/00G8","Azure DocumentDB","Backup Globally Redundant Storage Free","Azure Cosmos DB","DZH317DL9CC7","Databases","1 GB/Month","Consumption","True","Azure_Cosmos_DB_for_MongoDB_Backup_Globally_Redundant_Storage_Free"
"USD","0.0","7.02","7.02","malaysiawest","MY West","2025-04-01T00:00:00Z","004c6cc3-8ef3-5585-b191-6b09f272a516","Archive Read Operations","DZH318Z0C120","DZH318Z0C120/0167","General Block Blob v2 Hierarchical Namespace","Archive LRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True",""
"USD","0.0","4.358","4.358","canadacentral","CA Central","2024-09-01T00:00:00Z","004cded8-c615-5405-aaa4-40dd9c44e258","D48als v6","DZH318Z0F5DN","DZH318Z0F5DN/01Q1","Virtual Machines Dalsv6 Series Windows","D48als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48als_v6"
"USD","0.0","2.15","2.15","canadacentral","CA Central","2024-09-01T00:00:00Z","004cded8-c615-5405-aaa4-40dd9c44e258","D48als v6","DZH318Z0F5DN","DZH318Z0F5DN/01Q1","Virtual Machines Dalsv6 Series Windows","D48als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D48als_v6"
"USD","0.0","4.256","4.256","australiacentral2","AU Central 2","2021-11-01T00:00:00Z","004d3fc0-ba23-5c77-8c06-d34e6556ac97","E32d v5","DZH318Z08M9Q","DZH318Z08M9Q/01LL","Virtual Machines Edv5 Series Windows","Standard_E32d_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32d_v5"
"USD","0.0","2.784","2.784","australiacentral2","AU Central 2","2021-11-01T00:00:00Z","004d3fc0-ba23-5c77-8c06-d34e6556ac97","E32d v5","DZH318Z08M9Q","DZH318Z08M9Q/01LL","Virtual Machines Edv5 Series Windows","Standard_E32d_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E32d_v5"
"USD","0.0","0.00036","0.00036","westus2","US West 2","2016-04-11T00:00:00Z","6417d428-fe3b-4270-951d-5a67e6411a8f","List Operations","DZH318Z0BNZF","DZH318Z0BNZF/0037","Standard Page Blob","Standard GRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","False",""
"USD","0.0","0.015","0.015","norwaywest","NO West","2025-10-01T00:00:00Z","004d5e96-10cf-5a5d-b3e3-d103871bcfe1","Priority Object Replication GRS Data Replicated","DZH318Z0CBTJ","DZH318Z0CBTJ/04RX","Blob Features","Priority Object Replication GRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True","Priority Object Replication"
"USD","0.0","235.52","235.52","southcentralus","US South Central","2017-01-01T00:00:00Z","004d652f-c67f-4f69-9598-3e754ce0cd35","P40 LRS Disk","DZH318Z0BP0W","DZH318Z0BP0W/003M","Premium Page Blob","P40 LRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","0.4875","0.4875","brazilsoutheast","BR Southeast","2020-09-01T00:00:00Z","2535a34e-8814-5ec6-a622-52d4577a0056","Data Stored","DZH318Z0BPJH","DZH318Z0BPJH/00XB","Azure Cosmos DB","RUm","Azure Cosmos DB","DZH317DL9CC7","Databases","1 GB/Month","Consumption","False",""
"USD","0.0","0.501178","0.501178","southeastasia","AP Southeast","2025-09-01T00:00:00Z","004da2bd-c3af-5dd2-b52b-b5d291140948","D48pds v5 Spot","DZH318Z092SF","DZH318Z092SF/0046","Virtual Machines Dpdsv5 Series","Standard_D48pds_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48pds_v5"
"USD","0.0","1.336","1.336","eastasia","AP East","2021-11-01T00:00:00Z","004da82f-adfd-5645-b264-50167d3868f8","E16s v4","DZH318Z0CSHL","DZH318Z0CSHL/0182","Virtual Machines Esv4 Series","E16s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16s_v4"
"USD","0.0","6882.0","6882.0","eastasia","AP East","2021-11-01T00:00:00Z","004da82f-adfd-5645-b264-50167d3868f8","E16s v4","DZH318Z0CSHL","DZH318Z0CSHL/03H8","Virtual Machines Esv4 Series","E16s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16s_v4"
"USD","0.0","13201.0","13201.0","eastasia","AP East","2021-11-01T00:00:00Z","004da82f-adfd-5645-b264-50167d3868f8","E16s v4","DZH318Z0CSHL","DZH318Z0CSHL/03H4","Virtual Machines Esv4 Series","E16s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16s_v4"
"USD","0.0","1.375","1.375","germanywestcentral","DE West Central","2025-12-01T00:00:00Z","004db3a2-7445-543e-bc4f-a92e91d94e68","5.1 codex max inp Dz 1M Tokens","DZH318Z0T9WD","DZH318Z0T9WD/07KL","Azure OpenAI GPT5","5.1 codex max inp Dz","Foundry Models","DZH31600VF1F","AI + Machine Learning","1M","Consumption","True","51 codex max inp Dz"
"USD","0.0","0.430584","0.430584","spaincentral","ES Central","2025-11-01T00:00:00Z","004de60d-7b59-5948-8dc0-34065b16f6b8","E20s v3 Spot","DZH318Z0BPVN","DZH318Z0BPVN/04QR","Virtual Machines ESv3 Series Windows","E20s v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20s_v3"
"USD","0.0","0.260568","0.260568","spaincentral","ES Central","2025-11-01T00:00:00Z","004de60d-7b59-5948-8dc0-34065b16f6b8","E20s v3 Spot","DZH318Z0BPVN","DZH318Z0BPVN/04QR","Virtual Machines ESv3 Series Windows","E20s v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E20s_v3"
"USD","0.0","3.209122","3.209122","switzerlandwest","CH West","2025-06-01T00:00:00Z","a6e2d7ad-f5eb-498c-acf7-0d93e83b5842","vCore","DZH318Z0CGTV","DZH318Z0CGTV/01DN","SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series","14 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False","14 vCore"
"USD","0.0","1.98","1.98","norwaywest","NO West","2022-05-01T00:00:00Z","76048cbf-438e-5f05-8161-344468d1930d","E32-16s v5 Low Priority","DZH318Z096T1","DZH318Z096T1/04VR","Virtual Machines Esv5 Series Windows","E32-16s v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E32-16s_v5"
"USD","0.0","0.696","0.696","norwaywest","NO West","2022-05-01T00:00:00Z","76048cbf-438e-5f05-8161-344468d1930d","E32-16s v5 Low Priority","DZH318Z096T1","DZH318Z096T1/04VR","Virtual Machines Esv5 Series Windows","E32-16s v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_E32-16s_v5"
"USD","0.0","0.853","0.853","ukwest","UK West","2019-01-01T00:00:00Z","004e2bcd-cdb9-4142-89ab-f533b0ef53cf","E64 v3/E64s v3 Low Priority","DZH318Z0BQ4L","DZH318Z0BQ4L/00G7","Virtual Machines Ev3 Series","E64 v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64_v3"
"USD","0.0","0.051374","0.051374","canadaeast","CA East","2025-09-01T00:00:00Z","004e356a-0836-552e-8921-4fe3325412d3","D4ds v6 Spot","DZH318Z0GNHJ","DZH318Z0GNHJ/00SK","Virtual Machines Ddsv6 Series","D4ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4ds_v6"
"USD","0.0","11.972","11.972","southafricanorth","ZA North","2022-01-01T00:00:00Z","a45262a9-5889-5535-99d3-6ee97bdfcac1","E64i v3 AHB","DZH318Z09W94","DZH318Z09W94/00PN","Azure Synapse SSIS Standard E-series v3 VM","E64i v3","Azure Synapse Analytics","DZH3194T4H8H","Analytics","1 Hour","Consumption","False",""
